image_path,true_label,predicted_label,caption,inference_time,correct
dataset_v2/image504.jpg,no fire,no fire,"A cozy living room with a desk, chair, and a large tapestry hanging on the wall.",1.924595832824707,True
dataset_v2/image505.jpg,no fire,no fire,"A bedroom with a dresser, mirror, and potted plant, with no visible signs of fire or smoke.",2.012822151184082,True
dataset_v2/image506.jpg,no fire,no fire,"A cozy home office with a desk, chair, lamp, and painting on the wall.",1.8355515003204346,True
dataset_v2/image507.jpg,no fire,no fire,"A hospital room with a bed, crib, and various medical supplies.",1.6577386856079102,True
dataset_v2/image508.jpg,no fire,no fire,"A bedroom with a white dresser, mirror, and bed, featuring a floral pattern. The room has a blue wall and a window with a plant in the background.",2.5005791187286377,True
dataset_v2/image509.jpg,no fire,no fire,"A well-lit dining area with a glass table, chairs, and a mirror on a console table.",1.970383882522583,True
dataset_v2/image510.jpg,no fire,no fire,"A cozy dining area with a table set for a meal, surrounded by large windows with red valances, overlooking a scenic view.",2.1927082538604736,True
dataset_v2/image511.jpg,no fire,no fire,"A cozy home office with a desk, chairs, and a lamp, surrounded by a window with blinds.",1.968750238418579,True
dataset_v2/image512.jpg,no fire,no fire,"A modern living room with a white sofa, blue and white artwork, and a glass coffee table.",1.925354242324829,True
dataset_v2/image513.jpg,no fire,no fire,"A desk with a laptop, a cactus plant, and a lamp, with a window in the background.",2.0144381523132324,True
dataset_v2/image514.jpg,no fire,no fire,"A wooden desk with a telephone, notebook, pen, and papers on it.",1.7481417655944824,True
dataset_v2/image515.jpg,no fire,no fire,"A bedroom with wooden furniture, including a bed, dresser, and mirror, with a lamp on the bedside table.",2.0573034286499023,True
dataset_v2/image516.jpg,no fire,no fire,"A modern, minimalist living room with a wooden desk, a sofa, and a window.",1.835763931274414,True
dataset_v2/image517.jpg,no fire,no fire,"A cozy bedroom with wooden walls, a bed with a quilt, a dresser, a vanity table with a mirror, and a window with autumn leaves outside.",2.412821054458618,True
dataset_v2/image518.jpg,no fire,no fire,"A small, well-lit bedroom with a bed, a desk with a laptop, and a window.",1.968705415725708,True
dataset_v2/image519.jpg,no fire,no fire,"A modern office workspace with a desk, chair, computer monitors, and a vase of flowers.",1.8791816234588623,True
dataset_v2/image520.jpg,no fire,no fire,"A bedroom with a TV, a mirror, a dresser, and a bed.",1.7493484020233154,True
dataset_v2/image521.jpg,no fire,no fire,"A bedroom with a bed, curtains, and a window.",1.5698010921478271,True
dataset_v2/image522.jpg,no fire,no fire,"A bedroom with a bed, wardrobe, lamp, and curtains.",1.6158416271209717,True
dataset_v2/image523.jpg,no fire,no fire,"A well-lit bedroom with a bed, curtains, and a window.",1.7020721435546875,True
dataset_v2/image524.jpg,no fire,no fire,"A modern office with desks, chairs, and computers, with no visible signs of fire or smoke.",1.9245738983154297,True
dataset_v2/image525.jpg,no fire,no fire,"A small, cozy living room with a black futon, a chair, a desk, and a bookshelf. There are no visible signs of fire or smoke in the image.",2.633460760116577,True
dataset_v2/image526.jpg,no fire,no fire,"A cozy dining room with a fireplace, floral curtains, and a large rug.",1.7471745014190674,True
dataset_v2/image527.jpg,no fire,no fire,"A cozy living room with a white sofa, various pillows, a coffee table, and a potted plant. The wall is adorned with decorative plates.",2.3693442344665527,True
dataset_v2/image528.jpg,no fire,no fire,"A modern, well-lit living room with a blue sofa, wooden flooring, and a dining area with a table and chairs. There is a bicycle against the wall and a vase on a coffee table.",2.8584227561950684,True
dataset_v2/image529.jpg,no fire,no fire,"A bedroom with a bed, dresser, and nightstand, featuring a painting on the wall.",1.880547285079956,True
dataset_v2/image530.jpg,no fire,no fire,"A bedroom with a bed, desk, lamp, and trash can.",1.6604151725769043,True
dataset_v2/image531.jpg,no fire,no fire,"A modern office space with white desks and orange partitions, featuring potted plants and a few visible light sources.",2.0120723247528076,True
dataset_v2/image532.jpg,no fire,no fire,"A bedroom with a television, chair, and dresser, with a red curtain and a door in the background.",2.014340400695801,True
dataset_v2/image533.jpg,no fire,no fire,"A dining room with a wooden table and chairs, stone walls, and a stone fireplace with a mirror above it.",2.057508707046509,True
dataset_v2/image534.jpg,no fire,no fire,"A hospital room with two beds, a table, and various medical supplies.",1.7026753425598145,True
dataset_v2/image535.jpg,no fire,no fire,"A hospital room with a bed, medical equipment, and a wall with various controls and indicators.",1.8789093494415283,True
dataset_v2/image536.jpg,no fire,no fire,"A modern office with desks, chairs, and computers, with no visible signs of fire or smoke.",1.9230680465698242,True
dataset_v2/image537.jpg,no fire,no fire,"A bedroom with a canopy bed and a window, with a white comforter and a chandelier hanging from the ceiling.",2.1037778854370117,True
dataset_v2/image538.jpg,no fire,no fire,"A well-lit office with desks, chairs, and plants, no signs of fire or smoke.",1.9263758659362793,True
dataset_v2/image539.jpg,no fire,no fire,"A living room with a couch, a television, a refrigerator, and a balcony. There is no visible fire or smoke in the image.",2.2774710655212402,True
dataset_v2/image540.jpg,no fire,no fire,"A green desk with a computer, phone, and papers on it, with a vase of flowers on a shelf.",2.0567009449005127,True
dataset_v2/image541.jpg,no fire,no fire,"A modern office with wooden tables and chairs, lockers, and a glass wall with paintings.",1.881000280380249,True
dataset_v2/image542.jpg,no fire,no fire,"A neatly arranged office with green chairs, a desk, and a potted plant. No signs of fire or smoke.",2.103360176086426,True
dataset_v2/image543.jpg,no fire,no fire,"A modern dining room with a wooden table, chairs, and a painting on the wall.",1.8353354930877686,True
dataset_v2/image544.jpg,no fire,no fire,"A cozy bedroom with a wooden bed, a chair, and a window with a view of greenery.",1.9691758155822754,True
dataset_v2/image545.jpg,no fire,no fire,"A modern conference room with a wooden table and chairs, a sliding door, and a window with a view.",2.012346029281616,True
dataset_v2/image546.jpg,no fire,no fire,A grand piano in a room with a window and a vase on the table.,1.7466700077056885,True
dataset_v2/image547.jpg,no fire,no fire,"A dining room with a table covered with a tablecloth, a lamp, a mirror, and various items on the table.",2.1445908546447754,True
dataset_v2/image548.jpg,no fire,no fire,"A modern, well-lit living room with a couch, coffee table, and a painting on the wall.",2.0116705894470215,True
dataset_v2/image549.jpg,no fire,no fire,"A hospital room with a patient in a bed, chairs, and a desk with a laptop.",1.8796119689941406,True
dataset_v2/image550.jpg,no fire,,"A cozy dining area with a wooden table, chairs, and a framed painting on the wall. A chandelier hangs above, and a vase with flowers sits on the table. The room appears to be well-lit and clean, with no signs of fire or smoke.",3.077934503555298,False
dataset_v2/image551.jpg,no fire,no fire,"A modern office space with a desk, chairs, and a computer monitor, surrounded by bookshelves.",1.9679811000823975,True
dataset_v2/image552.jpg,no fire,no fire,"A bedroom with a bed, desk, and a door leading to another room.",1.7483594417572021,True
dataset_v2/image553.jpg,no fire,no fire,"A modern office with a desk, chairs, bookshelves, and a sofa. There are no visible signs of fire or smoke.",2.234626293182373,True
dataset_v2/image554.jpg,no fire,no fire,"A modern office setting with glass desks, a laptop, and a chair, with a red rug on the floor.",2.0569589138031006,True
dataset_v2/image555.jpg,no fire,controlled fire,"A modern office space with glass walls, desks, chairs, and computer monitors, with a plant and a laptop displaying a fire image.",2.235198974609375,False
dataset_v2/image556.jpg,no fire,no fire,"A cozy living room with a green rug, a purple sofa, a mirror, a potted plant, and a bed in the background.",2.2774739265441895,True
dataset_v2/image557.jpg,no fire,no fire,"A bedroom with two beds, a window, and a television set.",1.6566226482391357,True
dataset_v2/image558.jpg,no fire,no fire,"A modern living room with a white couch, a coffee table, a painting, a desk with a computer, and a chair.",2.193504810333252,True
dataset_v2/image559.jpg,no fire,no fire,"A modern, black leather sectional sofa with chrome legs in a spacious living room with large windows and a white rug.",2.0573997497558594,True
dataset_v2/image560.jpg,no fire,no fire,"A modern office with long wooden tables and black chairs, a television, and a plant in the corner.",1.9679100513458252,True
dataset_v2/image561.jpg,no fire,no fire,"A small office with a desk, chair, lamp, fan, and some papers on it.",1.8783535957336426,True
dataset_v2/image562.jpg,no fire,no fire,"A rustic dining room with a wooden table, chairs, and a colorful rug. There is a chandelier and a framed picture on the wall.",2.324765205383301,True
dataset_v2/image563.jpg,no fire,no fire,"The image shows a classroom with desks, chairs, and computers, with no visible signs of fire or smoke.",2.0111172199249268,True
dataset_v2/image564.jpg,no fire,no fire,"A small, neatly organized bedroom with a desk, chair, bed, and bookshelf.",1.8368346691131592,True
dataset_v2/image565.jpg,no fire,no fire,"A cozy bedroom with two beds, a doll, and a wooden desk with a clock and lamp.",1.925236463546753,True
dataset_v2/image566.jpg,no fire,no fire,"A cozy bedroom with a canopy bed, pink sheets, and a chair in front of it. There are no visible signs of fire or smoke in the image.",2.4565212726593018,True
dataset_v2/image567.jpg,no fire,no fire,"A modern office with a large desk, a chair, and a painting on the wall.",1.8343405723571777,True
dataset_v2/image568.jpg,no fire,no fire,"A control room with multiple desks and chairs, with no visible signs of fire or smoke.",1.83758544921875,True
dataset_v2/image569.jpg,no fire,no fire,A modern office space with wooden partitions and a dining area.,1.5694389343261719,True
dataset_v2/image570.jpg,no fire,no fire,"A hospital room with a bed, chair, and medical equipment, no signs of fire or smoke.",1.9230151176452637,True
dataset_v2/image571.jpg,no fire,no fire,"A hospital room with a bed, curtains, and a door.",1.6125805377960205,True
dataset_v2/image572.jpg,no fire,no fire,"A formal dining room with a long wooden table set for a meal, adorned with candles and flowers, and surrounded by elegant chairs and a chandelier.",2.3695991039276123,True
dataset_v2/image573.jpg,no fire,no fire,"A modern office with a large desk, chairs, a sofa, and a painting on the wall.",1.9233479499816895,True
dataset_v2/image574.jpg,no fire,no fire,"A cozy bedroom with a bed covered in a floral quilt, a nightstand with a lamp, and a framed picture on the wall.",2.2342960834503174,True
dataset_v2/image575.jpg,no fire,no fire,"A room with a wooden floor, a window with curtains, and a yellow trash can.",1.8341875076293945,True
dataset_v2/image576.jpg,no fire,controlled fire,"A workspace with two computer monitors, a desk, chairs, and various electronic equipment, including a machine with a display of fire.",2.1901843547821045,False
dataset_v2/image577.jpg,no fire,no fire,"A bedroom with a bed, nightstand, lamp, and chair.",1.6577262878417969,True
