image_path,true_label,predicted_label,caption,inference_time,correct
fine_tune_dataset/test/images/test_492.jpg,controlled fire,controlled fire,"A controlled fire setup with furniture on fire, including a bed and a chair, with flames and smoke visible.",1.9485151767730713,True
fine_tune_dataset/test/images/test_493.jpg,controlled fire,dangerous fire,"A fire burning through a window, with smoke and charred debris visible on the exterior.",1.8654706478118896,False
fine_tune_dataset/test/images/test_495.jpg,controlled fire,controlled fire,"A snowy landscape with a chimney emitting yellow smoke, indicating a controlled fire.",1.5594978332519531,True
fine_tune_dataset/test/images/test_496.jpg,no fire,no fire,"A hallway with a shoe rack, a lit candle, and a fire extinguisher. The room appears to be well-lit and clean.",2.0099844932556152,True
fine_tune_dataset/test/images/test_497.jpg,controlled fire,controlled fire,"A red vase with a plant inside, emitting smoke, and various objects like a seashell and a rock on a black surface.",2.0904862880706787,True
fine_tune_dataset/test/images/test_498.jpg,dangerous fire,dangerous fire,一个人正在使用火焰对一个白色的塑料插座进行加热。,1.0346548557281494,True
fine_tune_dataset/test/images/test_499.jpg,no fire,controlled fire,"A candle is lit on a windowsill, emitting a small amount of smoke. The room appears to be a living space with a red mat on the floor.",2.025017261505127,False
fine_tune_dataset/test/images/test_500.jpg,no fire,controlled fire,"A small flame is burning in a metal bowl on the floor, with a red and white striped curtain in the background.",1.8698999881744385,False
fine_tune_dataset/test/images/test_501.jpg,controlled fire,dangerous fire,"A small room with a bed, a table with a lit candle, and a microwave on a shelf. There is a fire extinguisher in the kitchen area and a British flag on the floor.",2.3866240978240967,False
fine_tune_dataset/test/images/test_502.jpg,controlled fire,controlled fire,"A person is holding a lit match stick near an open computer case, with a computer monitor displaying a game in the background.",2.00431489944458,True
fine_tune_dataset/test/images/test_503.jpg,no fire,controlled fire,"A stone building with a chimney emitting smoke, indicating a controlled fire, likely from a fireplace or stove.",1.727994441986084,False
fine_tune_dataset/test/images/test_504.jpg,controlled fire,controlled fire,"A person standing next to an open trunk of a car with a lit campfire nearby, surrounded by a serene lake and mountains at dusk.",1.8252105712890625,True
fine_tune_dataset/test/images/test_505.jpg,controlled fire,dangerous fire,A metal container is on fire with flames and smoke rising from it.,1.7188739776611328,False
fine_tune_dataset/test/images/test_506.jpg,controlled fire,dangerous fire,"A bedroom with a bed, a desk, and a kitchen area. The kitchen has a small fire burning on the floor.",1.9096245765686035,False
fine_tune_dataset/test/images/test_507.jpg,no fire,no fire,"A window with a lit candle and a spray bottle on the sill, with a small amount of smoke rising from the candle.",1.8888192176818848,True
fine_tune_dataset/test/images/test_508.jpg,no fire,no fire,"A wooden cabin covered in snow with snow falling around it, surrounded by trees in a snowy forest.",1.5873439311981201,True
fine_tune_dataset/test/images/test_509.jpg,controlled fire,controlled fire,"A window with a lit candle and a small amount of smoke rising from it, indicating a controlled fire situation.",1.855513334274292,True
fine_tune_dataset/test/images/test_510.jpg,controlled fire,dangerous fire,A fire is burning on the floor in a room with a fire extinguisher nearby.,1.9501421451568604,False
fine_tune_dataset/test/images/test_511.jpg,no fire,controlled fire,"A cozy living room with a table in the foreground, a potted plant, and a window with smoke rising from a pan on the table. The room is dimly lit with natural light coming through the window.",2.4970788955688477,False
fine_tune_dataset/test/images/test_512.jpg,no fire,no fire,"A small silver vase with a single purple flower on a marble surface, casting a shadow on the marble.",1.630223035812378,True
fine_tune_dataset/test/images/test_513.jpg,dangerous fire,dangerous fire,"A small fire is burning on the floor in an office setting, with flames visible and smoke rising from the area.",1.913374900817871,True
fine_tune_dataset/test/images/test_514.jpg,dangerous fire,dangerous fire,"A brown leather recliner chair is engulfed in flames, with visible smoke rising from the seat and backrest. The chair is positioned on a dirt path surrounded by grass and trees in a wooded area.",2.3565738201141357,True
fine_tune_dataset/test/images/test_515.jpg,controlled fire,controlled fire,A small fire burning on the ground in a forested area with smoke rising from it.,1.7188000679016113,True
fine_tune_dataset/test/images/test_516.jpg,no fire,no fire,A red light is on a table in a dimly lit room with clothes hanging on a rack and various items on the table.,1.6577870845794678,True
fine_tune_dataset/test/images/test_517.jpg,no fire,controlled fire,"An industrial facility with multiple tall chimneys emitting white smoke into the sky, surrounded by green trees and a clear blue sky.",1.7673521041870117,False
fine_tune_dataset/test/images/test_518.jpg,controlled fire,controlled fire,A person sitting near a campfire on a rocky hillside with sparse vegetation and a clear sky.,1.943687915802002,True
fine_tune_dataset/test/images/test_519.jpg,controlled fire,dangerous fire,"A small fire is burning on the floor in a hallway, with a fire extinguisher nearby.",1.8927419185638428,False
fine_tune_dataset/test/images/test_520.jpg,dangerous fire,dangerous fire,"A bedroom with a bed, a microwave on a shelf, and a small fire in the kitchen area.",1.8788139820098877,True
fine_tune_dataset/test/images/test_521.jpg,no fire,dangerous fire,"A bedroom with a bed, a fan, and a table with a lamp. The room has a British flag on the floor and a window with smoke coming through it.",2.190678358078003,False
fine_tune_dataset/test/images/test_522.jpg,controlled fire,controlled fire,A person is lighting a candle in a room with a fire extinguisher visible in the background.,1.9985404014587402,True
fine_tune_dataset/test/images/test_523.jpg,controlled fire,controlled fire,"A campfire burning on the ground with smoke rising, surrounded by rocks and leaves.",1.6070034503936768,True
fine_tune_dataset/test/images/test_524.jpg,no fire,no fire,"A metal lantern with a rusted top is placed on a wooden surface, surrounded by green foliage in the background.",1.7104501724243164,True
fine_tune_dataset/test/images/test_525.jpg,controlled fire,dangerous fire,A plush toy with a mouth and arms is on fire next to a couch.,1.763838768005371,False
fine_tune_dataset/test/images/test_526.jpg,no fire,no fire,The image shows a blue screen with a timestamp indicating it was taken on 12/23/2022 at 01:33:16 am on a Friday.,2.242896318435669,True
fine_tune_dataset/test/images/test_527.jpg,no fire,controlled fire,"A trash can emitting smoke, indicating a controlled fire situation.",1.8604726791381836,False
fine_tune_dataset/test/images/test_528.jpg,controlled fire,controlled fire,"A small candle is lit on the floor, emitting a faint flame. The room appears to be dimly lit, with a basket hanging on the wall and a chair in the background.",1.9676587581634521,True
fine_tune_dataset/test/images/test_529.jpg,no fire,controlled fire,"A small flame is visible under a red curtain, indicating a controlled fire situation.",1.0651044845581055,False
fine_tune_dataset/test/images/test_530.jpg,controlled fire,controlled fire,"A window with a lit candle on the sill, emitting smoke. The room appears to be a living space with a green curtain and a red mat on the floor.",2.0633718967437744,True
fine_tune_dataset/test/images/test_531.jpg,controlled fire,controlled fire,"A person wearing gloves is handling a small object over a fire in a controlled setting, likely a stove or fireplace.",1.930314540863037,True
fine_tune_dataset/test/images/test_532.jpg,controlled fire,controlled fire,"A cylindrical metal container with flames inside, emitting smoke, suggesting a controlled fire scenario.",1.790959358215332,True
fine_tune_dataset/test/images/test_533.jpg,dangerous fire,dangerous fire,"A bedroom with a bed, a table with a lamp, and a window with smoke coming out. The room appears to be in a state of disarray with various items scattered around.",2.09818434715271,True
fine_tune_dataset/test/images/test_534.jpg,no fire,no fire,"A living room with a table covered in a light blue tablecloth, a red fire extinguisher, and a bottle of water on a step stool. The room appears to be well-lit with natural light coming through the window.",2.2842748165130615,True
fine_tune_dataset/test/images/test_535.jpg,no fire,dangerous fire,"A bedroom with a bed, a fan, and a Union Jack rug. The kitchen area is visible with a small fire on the counter.",2.295246124267578,False
fine_tune_dataset/test/images/test_536.jpg,controlled fire,controlled fire,"A window with a lit candle and a small amount of smoke rising from it, indicating a controlled fire situation.",1.869386911392212,True
fine_tune_dataset/test/images/test_537.jpg,no fire,no fire,"A living room with a lit candle on the coffee table, a television, and a few other items on the table. The room appears to be well-lit and tidy.",2.0916154384613037,True
fine_tune_dataset/test/images/test_538.jpg,no fire,no fire,A hallway with a lit candle on the floor and a fire extinguisher nearby. The walls and ceiling appear to be patterned with a floral design.,2.223562717437744,True
fine_tune_dataset/test/images/test_539.jpg,no fire,no fire,"A wooden cabin covered in snow with snow falling around it, indicating a serene winter scene.",1.7755508422851562,True
fine_tune_dataset/test/images/test_540.jpg,no fire,no fire,A small plume of smoke rising from the ground in a natural landscape with red soil and green vegetation.,1.5530369281768799,True
fine_tune_dataset/test/images/test_541.jpg,controlled fire,controlled fire,"People gathered around a barrel fire pit with flames and embers visible, indicating a controlled fire situation.",1.9477181434631348,True
