image_path,label,caption
fine_tune_dataset/val/images/val_513.jpg,no fire,"The image shows a dimly lit room with wooden paneling on the walls and ceiling. There is a beige armchair with a cushion and a small table with a plant and a framed picture. A white couch with patterned pillows is visible, along with a teddy bear and some toys on the floor. The room has large windows with beige curtains, and there is a black screen or wall on the right side."
fine_tune_dataset/val/images/val_514.jpg,no fire,"The image shows a corner of a room with a white wall and a dark wooden shelf against it. On the shelf, there is a small object that appears to be emitting a bright light, possibly a candle or a small lamp. The surrounding area does not show any signs of fire or smoke."
fine_tune_dataset/val/images/val_515.jpg,controlled fire,"The image shows a controlled fire scenario where a large flame is emanating from a bowl placed on a metal stand. The fire is contained within a designated area, and there are no signs of danger, spread, panic, or damage in the surroundings."
fine_tune_dataset/val/images/val_516.jpg,controlled fire,"The image shows a cozy fireplace scene with stockings hanging above it, surrounded by Christmas decorations and lights. The fireplace is lit with a warm fire, and presents are placed nearby."
fine_tune_dataset/val/images/val_517.jpg,controlled fire,"A mattress lies on the ground in an outdoor setting with grass and leaves around it. A small flame is visible on the mattress, suggesting a controlled fire."
fine_tune_dataset/val/images/val_518.jpg,no fire,"The image shows a pile of cardboard boxes with steam or smoke rising from them, suggesting a reaction or chemical process inside."
fine_tune_dataset/val/images/val_519.jpg,controlled fire,"The image shows a memorial site with a large black stone structure featuring a small, lit flame at the center. Surrounding the structure are several flower arrangements and a few trees. The area appears to be well-maintained and peaceful."
fine_tune_dataset/val/images/val_520.jpg,no fire,"The image depicts a serene winter scene with a snow-covered cabin nestled among tall pine trees. The sky is filled with falling snowflakes, and the distant mountains are shrouded in a soft glow from the setting sun. The cabin has a chimney emitting a small plume of smoke, indicating that it is occupied."
fine_tune_dataset/val/images/val_521.jpg,controlled fire,The image shows a flame burning atop a metallic structure against a cloudy sky. A green flag with a yellow symbol is waving in the background.
fine_tune_dataset/val/images/val_522.jpg,controlled fire,"The image shows a black trash can with a cardboard box on top, which is on fire. The flames are visible and appear to be contained within the trash can."
fine_tune_dataset/val/images/val_523.jpg,controlled fire,"The image shows a small, contained fire burning inside a pet bed surrounded by ash and charred wood."
fine_tune_dataset/val/images/val_524.jpg,no fire,"The image shows a bird feeder covered in snow, surrounded by fallen leaves and some twigs. The feeder is placed on a snowy ground, indicating a cold, possibly winter setting."
fine_tune_dataset/val/images/val_525.jpg,controlled fire,"The image shows a memorial with a eternal flame burning at the base of a monument. Surrounding the flame are red flowers, and the monument has a tassel hanging from it."
fine_tune_dataset/val/images/val_526.jpg,controlled fire,"The image shows a serene beach scene at dusk or early evening. A person is sitting by a campfire, with a tent nearby and a car parked in the background. The sky is clear with a gradient from blue to orange, indicating either sunrise or sunset. The overall atmosphere is calm and peaceful."
fine_tune_dataset/val/images/val_527.jpg,controlled fire,The image shows a rooftop with a chimney emitting smoke. The surrounding area includes trees and some vegetation.
fine_tune_dataset/val/images/val_528.jpg,controlled fire,"The image shows a brick wall with a chimney stack at the top. Behind the chimney, there are leafless trees, and there is a small amount of smoke rising from the chimney."
fine_tune_dataset/val/images/val_529.jpg,no fire,"The image shows a room with a wooden door, a television set, a red bucket, and various items on a table. The room appears to be cluttered and somewhat dimly lit."
fine_tune_dataset/val/images/val_530.jpg,controlled fire,"A person is lighting a fire in a fireplace using matches. The flames are visible, and the person's hands are holding the matches and the fireplace door open."
fine_tune_dataset/val/images/val_531.jpg,controlled fire,"The image shows a nighttime outdoor scene with two people sitting around a fire pit. The fire is burning brightly, and there are string lights hanging above the house, illuminating the area. The house has a porch with a sliding glass door and a window with blinds."
fine_tune_dataset/val/images/val_532.jpg,controlled fire,"The image shows a blue electrical extension cord placed on a brick block, with a lit candle next to it. The text in the image reads '危险操作，请勿模仿' which translates to 'Dangerous operation, do not imitate.'"
fine_tune_dataset/val/images/val_533.jpg,controlled fire,"A close-up of a book with a small flame burning through a hole in the cover, surrounded by dry soil and small plants."
fine_tune_dataset/val/images/val_534.jpg,controlled fire,"A person is holding a remote control in front of a lit pan on a table, with flames visible inside the pan. The room is dimly lit."
fine_tune_dataset/val/images/val_535.jpg,dangerous fire,"The image shows the interior of a building with significant damage from fire. The walls and ceiling are charred and covered in soot, and there is a large window with a view of the outside, which appears to be slightly damaged."
fine_tune_dataset/val/images/val_536.jpg,no fire,"The image depicts a serene winter scene with a small cabin nestled among snow-covered trees. The ground and water are blanketed in snow, and the sky is clear."
fine_tune_dataset/val/images/val_537.jpg,controlled fire,"The image shows a campfire burning brightly in the snow at night, with flames and smoke rising from the logs."
fine_tune_dataset/val/images/val_538.jpg,controlled fire,"A person standing in a field at sunset, silhouetted against an orange sky. A small bonfire burns in the foreground, emitting a soft glow. In the distance, a plane is flying overhead."
fine_tune_dataset/val/images/val_539.jpg,no fire,"The image shows a brass incense burner hanging from chains, emitting smoke. The background features a piece of fabric with a cross design."
