image_path,label,caption
fine_tune_dataset/test/images/test_469.jpg,controlled fire,"The image shows a living room with a television displaying a program, a small potted plant on the floor, a small fire burning on the coffee table, and a window with curtains. The room has a cozy atmosphere with a couch and a clock on the wall."
fine_tune_dataset/test/images/test_470.jpg,controlled fire,"The image shows a small fire burning on a pile of debris in an outdoor setting with grass and leaves around it. A person's legs are visible in the background, suggesting they might be tending to the fire."
fine_tune_dataset/test/images/test_471.jpg,dangerous fire,"The image shows two brown leather recliners placed outdoors in a grassy area surrounded by trees. One of the recliners has flames coming from it, indicating a fire."
fine_tune_dataset/test/images/test_472.jpg,controlled fire,"The image depicts a cozy Christmas scene with a decorated Christmas tree on the left side, a lit fireplace with flames on the right, and a stone fireplace mantle adorned with holiday decorations including stockings and garlands."
fine_tune_dataset/test/images/test_473.jpg,no fire,"The image shows a dimly lit room with a lit candle on a table next to a wooden box. A person is standing in the background, partially obscured by shadows. The room has a cozy ambiance with soft lighting."
fine_tune_dataset/test/images/test_474.jpg,controlled fire,"The image shows a controlled fire test setup where a battery pack is being tested in a controlled environment. Smoke is emanating from the battery pack, indicating a controlled fire scenario."
fine_tune_dataset/test/images/test_475.jpg,no fire,"The image shows a room with white walls and a ceiling light. There is a wooden table with various items on it, including a red object that resembles a candle. A broom is leaning against the wall next to a door. The floor appears to be clean."
fine_tune_dataset/test/images/test_476.jpg,controlled fire,"The image shows a large piece of wood with a small flame burning at its base, set against a backdrop of a grassy field with trees and a house in the distance under a clear blue sky."
fine_tune_dataset/test/images/test_477.jpg,no fire,"The image shows a field with a black barrel emitting white smoke. Nearby, there is a stack of wooden blocks and a small structure with a yellow object on top."
fine_tune_dataset/test/images/test_478.jpg,dangerous fire,"A cardboard box is burning on the ground, emitting smoke and flames. The box has colorful stickers and writing on it."
fine_tune_dataset/test/images/test_479.jpg,controlled fire,The image shows a close-up of a lit candle with a small flame and some smoke rising from it. The candle is placed on a textured surface next to other candles and a brown cloth. The background is slightly blurred.
fine_tune_dataset/test/images/test_480.jpg,controlled fire,"The image shows a snowy landscape with trees covered in snow. In the background, there is a building with a chimney emitting yellow smoke, indicating a fire inside."
fine_tune_dataset/test/images/test_481.jpg,controlled fire,"The image shows a hallway leading to a room with a door open. Inside the room, there is a shoe rack with several pairs of shoes, a red fire extinguisher mounted on the wall, and a lit candle on the floor. The walls are painted white, and there is a piece of furniture on the left side."
fine_tune_dataset/test/images/test_482.jpg,controlled fire,"The image shows a dimly lit room with a stack of books or boards leaning against a wall. A small candle or light source is placed on a surface near the center of the room, emitting a faint glow."
fine_tune_dataset/test/images/test_483.jpg,controlled fire,The image shows a pair of blue Crocs shoes placed on a campfire surrounded by rocks and charred wood. The fire is burning brightly with visible flames and smoke rising from the embers.
fine_tune_dataset/test/images/test_484.jpg,controlled fire,"The image shows a dimly lit room with a table in the center. On the table, there is a yellow bucket, a small plant in a red pot, and a lit candle. The background wall is illuminated by a bright light source, possibly a fire or a strong light, creating a halo effect around the area."
fine_tune_dataset/test/images/test_485.jpg,no fire,"The image shows a small bedroom with a bed, a table with a lit candle, and a window with a curtain. The room appears to be well-lit, and there are no visible signs of fire or smoke."
fine_tune_dataset/test/images/test_486.jpg,no fire,"The image shows a neatly arranged bedroom with a bed covered in brown bedding and white pillows. A white headboard is behind the bed, and there is a nightstand with a lamp and a vase of flowers. The room has wooden flooring and a large mirror reflecting part of the room."
fine_tune_dataset/test/images/test_487.jpg,no fire,"The image shows a room with a large window that has a small amount of smoke coming from inside. There is a spray bottle and a container on the windowsill, and a red mat on the floor outside the window."
fine_tune_dataset/test/images/test_488.jpg,no fire,"The image shows a street food vendor at an outdoor market, selling skewered food items on a grill. The vendor is wearing a white shirt and a face mask, and there are other people and stalls in the background."
fine_tune_dataset/test/images/test_489.jpg,controlled fire,"The image shows a snowy landscape with trees covered in snow. In the background, there is a building with a chimney emitting a yellowish smoke, suggesting a controlled fire."
fine_tune_dataset/test/images/test_490.jpg,controlled fire,"The image shows a modern living room with large windows overlooking a forested area. The room features a glass dining table with chairs, a gray sofa with pillows, a coffee table, and a fireplace with a lit fire. The floor is made of light-colored wood, and there is a wooden beam above the dining table."
fine_tune_dataset/test/images/test_491.jpg,controlled fire,"The image depicts a dimly lit room with a fireplace emitting a warm glow. The walls appear worn and aged, and there is a wooden dresser with drawers in the foreground."
fine_tune_dataset/test/images/test_492.jpg,controlled fire,"The image shows a controlled fire scenario where a small structure is on fire, with flames burning through the walls and floor. Inside the structure, there are two buckets and a basket, and a scarecrow-like figure stands in front of the flames."
